Fecha,Tiendas_Disponibles
2026-02-01 06:23:10,10516
2026-02-01 06:23:20,10783
2026-02-01 06:23:30,11087
2026-02-01 06:23:40,11181
2026-02-01 06:23:50,11401
2026-02-01 06:24:00,11835
2026-02-01 06:24:10,12025
2026-02-01 06:24:20,12186
2026-02-01 06:24:30,12611
2026-02-01 06:24:40,12801
2026-02-01 06:24:50,13099
2026-02-01 06:25:00,13407
2026-02-01 06:25:10,13700
2026-02-01 06:25:20,13786
2026-02-01 06:25:30,14194
2026-02-01 06:25:40,14619
2026-02-01 06:25:50,14687
2026-02-01 06:26:00,15100
2026-02-01 06:26:10,15339
2026-02-01 06:26:20,15497
2026-02-01 06:26:30,15733
2026-02-01 06:26:40,15466
2026-02-01 06:26:50,15428
2026-02-01 06:27:00,15551
2026-02-01 06:27:10,15481
2026-02-01 06:27:20,15457
2026-02-01 06:27:30,15493
2026-02-01 06:27:40,15403
2026-02-01 06:27:50,15470
2026-02-01 06:28:00,15456
2026-02-01 06:28:10,15424
2026-02-01 06:28:20,15383
2026-02-01 06:28:30,15425
2026-02-01 06:28:40,15654
2026-02-01 06:28:50,15677
2026-02-01 06:29:00,15664
2026-02-01 06:29:10,15698
2026-02-01 06:29:20,15620
2026-02-01 06:29:30,15474
2026-02-01 06:29:40,15643
2026-02-01 06:29:50,15702
2026-02-01 06:30:00,15593
2026-02-01 06:30:10,15534
2026-02-01 06:30:20,15838
2026-02-01 06:30:30,15647
2026-02-01 06:30:40,15653
2026-02-01 06:30:50,15632
2026-02-01 06:31:00,15560
2026-02-01 06:31:10,15640
2026-02-01 06:31:20,15536
2026-02-01 06:31:30,15361
2026-02-01 06:31:40,15365
2026-02-01 06:31:50,15335
2026-02-01 06:32:00,15225
2026-02-01 06:32:10,15334
2026-02-01 06:32:20,15411
2026-02-01 06:32:30,15451
2026-02-01 06:32:40,15112
2026-02-01 06:32:50,14998
2026-02-01 06:33:00,15131
2026-02-01 06:33:10,15034
2026-02-01 06:33:20,15089
2026-02-01 06:33:30,15123
2026-02-01 06:33:40,15125
2026-02-01 06:33:50,14957
2026-02-01 06:34:00,14573
2026-02-01 06:34:10,14707
2026-02-01 06:34:20,14833
2026-02-01 06:34:30,14917
2026-02-01 06:34:40,14843
2026-02-01 06:34:50,14711
2026-02-01 06:35:00,15018
2026-02-01 06:35:10,15073
2026-02-01 06:35:20,14987
2026-02-01 06:35:30,15122
2026-02-01 06:35:40,15099
2026-02-01 06:35:50,15249
2026-02-01 06:36:00,15250
2026-02-01 06:36:10,15255
2026-02-01 06:36:20,15420
2026-02-01 06:36:30,15543
2026-02-01 06:36:40,15690
2026-02-01 06:36:50,15634
2026-02-01 06:37:00,15882
2026-02-01 06:37:10,15677
2026-02-01 06:37:20,15787
2026-02-01 06:37:30,15725
2026-02-01 06:37:40,16009
2026-02-01 06:37:50,16277
2026-02-01 06:38:00,16326
2026-02-01 06:38:10,16385
2026-02-01 06:38:20,16450
2026-02-01 06:38:30,16240
2026-02-01 06:38:40,16362
2026-02-01 06:38:50,16687
2026-02-01 06:39:00,17020
2026-02-01 06:39:10,16969
2026-02-01 06:39:20,16993
2026-02-01 06:39:30,16991
2026-02-01 06:39:40,16867
2026-02-01 06:39:50,17044
2026-02-01 06:40:00,16887
2026-02-01 06:40:10,16911
2026-02-01 06:40:20,16920
2026-02-01 06:40:30,17047
2026-02-01 06:40:40,17008
2026-02-01 06:40:50,16947
2026-02-01 06:41:00,16894
2026-02-01 06:41:10,17025
2026-02-01 06:41:20,17102
2026-02-01 06:41:30,17207
2026-02-01 06:41:40,17255
2026-02-01 06:41:50,17485
2026-02-01 06:42:00,17368
2026-02-01 06:42:10,17795
2026-02-01 06:42:20,17799
2026-02-01 06:42:30,18037
2026-02-01 06:42:40,18255
2026-02-01 06:42:50,18143
2026-02-01 06:43:00,18368
2026-02-01 06:43:10,18449
2026-02-01 06:43:20,18667
2026-02-01 06:43:30,18842
2026-02-01 06:43:40,18764
2026-02-01 06:43:50,18892
2026-02-01 06:44:00,18968
2026-02-01 06:44:10,19167
2026-02-01 06:44:20,19301
2026-02-01 06:44:30,19427
2026-02-01 06:44:40,19712
2026-02-01 06:44:50,19795
2026-02-01 06:45:00,19938
2026-02-01 06:45:10,19987
2026-02-01 06:45:20,20039
2026-02-01 06:45:30,20246
2026-02-01 06:45:40,20303
2026-02-01 06:45:50,20477
2026-02-01 06:46:00,20739
2026-02-01 06:46:10,20762
2026-02-01 06:46:20,20713
2026-02-01 06:46:30,20679
2026-02-01 06:46:40,20686
2026-02-01 06:46:50,20535
2026-02-01 06:47:00,20616
2026-02-01 06:47:10,20422
2026-02-01 06:47:20,20355
2026-02-01 06:47:30,20200
2026-02-01 06:47:40,20187
2026-02-01 06:47:50,20308
2026-02-01 06:48:00,20152
2026-02-01 06:48:10,20069
2026-02-01 06:48:20,19798
2026-02-01 06:48:30,19943
2026-02-01 06:48:40,19929
2026-02-01 06:48:50,19829
2026-02-01 06:49:00,19833
2026-02-01 06:49:10,19722
2026-02-01 06:49:20,19706
2026-02-01 06:49:30,19587
2026-02-01 06:49:40,19458
2026-02-01 06:49:50,19078
2026-02-01 06:50:00,19019
2026-02-01 06:50:10,19023
2026-02-01 06:50:20,18969
2026-02-01 06:50:30,18744
2026-02-01 06:50:40,18862
2026-02-01 06:50:50,18796
2026-02-01 06:51:00,18674
2026-02-01 06:51:10,18564
2026-02-01 06:51:20,18665
2026-02-01 06:51:30,18638
2026-02-01 06:51:40,18542
2026-02-01 06:51:50,18631
2026-02-01 06:52:00,18666
2026-02-01 06:52:10,18677
2026-02-01 06:52:20,18691
2026-02-01 06:52:30,18683
2026-02-01 06:52:40,18540
2026-02-01 06:52:50,18591
2026-02-01 06:53:00,18520
2026-02-01 06:53:10,18185
2026-02-01 06:53:20,18266
2026-02-01 06:53:30,18208
2026-02-01 06:53:40,18237
2026-02-01 06:53:50,18259
2026-02-01 06:54:00,18188
2026-02-01 06:54:10,18170
2026-02-01 06:54:20,18157
2026-02-01 06:54:30,18171
2026-02-01 06:54:40,18242
2026-02-01 06:54:50,18395
2026-02-01 06:55:00,18440
2026-02-01 06:55:10,18431
2026-02-01 06:55:20,18370
2026-02-01 06:55:30,18464
2026-02-01 06:55:40,18328
2026-02-01 06:55:50,18318
2026-02-01 06:56:00,18330
2026-02-01 06:56:10,18260
2026-02-01 06:56:20,18424
2026-02-01 06:56:30,18368
2026-02-01 06:56:40,18478
2026-02-01 06:56:50,18421
2026-02-01 06:57:00,18346
2026-02-01 06:57:10,18245
2026-02-01 06:57:20,18351
2026-02-01 06:57:30,18315
2026-02-01 06:57:40,18444
2026-02-01 06:57:50,18299
2026-02-01 06:58:00,18367
2026-02-01 06:58:10,18710
2026-02-01 06:58:20,18755
2026-02-01 06:58:30,18596
2026-02-01 06:58:40,18806
2026-02-01 06:58:50,18708
2026-02-01 06:59:00,18784
2026-02-01 06:59:10,18731
2026-02-01 06:59:20,18765
2026-02-01 06:59:30,18841
2026-02-01 06:59:40,18647
2026-02-01 06:59:40,18647
2026-02-01 06:59:50,18846
2026-02-01 06:59:50,18846
2026-02-01 07:00:00,18751
2026-02-01 07:00:00,18751
2026-02-01 07:00:10,18856
2026-02-01 07:00:20,19447
2026-02-01 07:00:30,19786
2026-02-01 07:00:40,20225
2026-02-01 07:00:50,20566
2026-02-01 07:01:00,21008
2026-02-01 07:01:10,21442
2026-02-01 07:01:20,21611
2026-02-01 07:01:30,22128
2026-02-01 07:01:40,22498
2026-02-01 07:01:50,22842
2026-02-01 07:02:00,23356
2026-02-01 07:02:10,23802
2026-02-01 07:02:20,23931
2026-02-01 07:02:30,24616
2026-02-01 07:02:40,24908
2026-02-01 07:02:50,25432
2026-02-01 07:03:00,25781
2026-02-01 07:03:10,26276
2026-02-01 07:03:20,26042
2026-02-01 07:03:30,26577
2026-02-01 07:03:40,26749
2026-02-01 07:03:50,27055
2026-02-01 07:04:00,27666
2026-02-01 07:04:10,27656
2026-02-01 07:04:20,27998
2026-02-01 07:04:30,28354
2026-02-01 07:04:40,28887
2026-02-01 07:04:50,29277
2026-02-01 07:05:00,29931
2026-02-01 07:05:10,30143
2026-02-01 07:05:20,30015
2026-02-01 07:05:30,30108
2026-02-01 07:05:40,29987
2026-02-01 07:05:50,29559
2026-02-01 07:06:00,29580
2026-02-01 07:06:10,29555
2026-02-01 07:06:20,29624
2026-02-01 07:06:30,29606
2026-02-01 07:06:40,29648
2026-02-01 07:06:50,29148
2026-02-01 07:07:00,28556
2026-02-01 07:07:10,28171
2026-02-01 07:07:20,27704
2026-02-01 07:07:30,27633
2026-02-01 07:07:40,27642
2026-02-01 07:07:50,27610
2026-02-01 07:08:00,27717
2026-02-01 07:08:10,27647
2026-02-01 07:08:20,28264
2026-02-01 07:08:30,28156
2026-02-01 07:08:40,28280
2026-02-01 07:08:50,28517
2026-02-01 07:09:00,28240
2026-02-01 07:09:10,28681
2026-02-01 07:09:20,28662
2026-02-01 07:09:30,28808
2026-02-01 07:09:40,28767
2026-02-01 07:09:50,28688
2026-02-01 07:10:00,28472
2026-02-01 07:10:10,28677
2026-02-01 07:10:20,28682
2026-02-01 07:10:30,28564
2026-02-01 07:10:40,28776
2026-02-01 07:10:50,29274
2026-02-01 07:11:00,29095
2026-02-01 07:11:10,29294
2026-02-01 07:11:20,29124
2026-02-01 07:11:30,29253
2026-02-01 07:11:40,29277
2026-02-01 07:11:50,29839
2026-02-01 07:12:00,30399
2026-02-01 07:12:10,30739
2026-02-01 07:12:20,31382
2026-02-01 07:12:30,31362
2026-02-01 07:12:40,31381
2026-02-01 07:12:50,31353
2026-02-01 07:13:00,31290
2026-02-01 07:13:10,31341
2026-02-01 07:13:20,31244
2026-02-01 07:13:30,31495
2026-02-01 07:13:40,31435
2026-02-01 07:13:50,31244
2026-02-01 07:14:00,31397
2026-02-01 07:14:10,31395
2026-02-01 07:14:20,31372
2026-02-01 07:14:30,31349
2026-02-01 07:14:40,31309
2026-02-01 07:14:50,31282
2026-02-01 07:15:00,31403
2026-02-01 07:15:10,31216
2026-02-01 07:15:20,31278
2026-02-01 07:15:30,31347
2026-02-01 07:15:40,31265
2026-02-01 07:15:50,31282
2026-02-01 07:16:00,31451
2026-02-01 07:16:10,31358
2026-02-01 07:16:20,31493
2026-02-01 07:16:30,31288
2026-02-01 07:16:40,31293
2026-02-01 07:16:50,31149
2026-02-01 07:17:00,31216
2026-02-01 07:17:10,31293
2026-02-01 07:17:20,31153
2026-02-01 07:17:30,31218
2026-02-01 07:17:40,31271
2026-02-01 07:17:50,31076
2026-02-01 07:18:00,31182
2026-02-01 07:18:10,31074
2026-02-01 07:18:20,31118
2026-02-01 07:18:30,31024
2026-02-01 07:18:40,30925
2026-02-01 07:18:50,30959
2026-02-01 07:19:00,30944
2026-02-01 07:19:10,31008
2026-02-01 07:19:20,31067
2026-02-01 07:19:30,30827
2026-02-01 07:19:40,30930
2026-02-01 07:19:50,30942
2026-02-01 07:20:00,30961
2026-02-01 07:20:10,30994
2026-02-01 07:20:20,31045
2026-02-01 07:20:30,31001
2026-02-01 07:20:40,30872
2026-02-01 07:20:50,30908
2026-02-01 07:21:00,30951
2026-02-01 07:21:10,30896
2026-02-01 07:21:20,30788
2026-02-01 07:21:30,30957
2026-02-01 07:21:40,30916
2026-02-01 07:21:50,31093
2026-02-01 07:22:00,30892
2026-02-01 07:22:10,30844
2026-02-01 07:22:20,31040
2026-02-01 07:22:30,31060
2026-02-01 07:22:40,30832
2026-02-01 07:22:50,31225
2026-02-01 07:23:00,31036
2026-02-01 07:23:10,31274
2026-02-01 07:23:20,31215
2026-02-01 07:23:30,31190
2026-02-01 07:23:40,31343
2026-02-01 07:23:50,31290
2026-02-01 07:24:00,31279
2026-02-01 07:24:10,31286
2026-02-01 07:24:20,31152
2026-02-01 07:24:30,31455
2026-02-01 07:24:40,31356
2026-02-01 07:24:50,31400
2026-02-01 07:25:00,31344
2026-02-01 07:25:10,31374
2026-02-01 07:25:20,31397
2026-02-01 07:25:30,31284
2026-02-01 07:25:40,31385
2026-02-01 07:25:50,31358
2026-02-01 07:26:00,31360
2026-02-01 07:26:10,31392
2026-02-01 07:26:20,31546
2026-02-01 07:26:30,31384
2026-02-01 07:26:40,31461
2026-02-01 07:26:50,31404
2026-02-01 07:27:00,31592
2026-02-01 07:27:10,31558
2026-02-01 07:27:20,31502
2026-02-01 07:27:30,31383
2026-02-01 07:27:40,31502
2026-02-01 07:27:50,31322
2026-02-01 07:28:00,31422
2026-02-01 07:28:10,31260
2026-02-01 07:28:20,31271
2026-02-01 07:28:30,31389
2026-02-01 07:28:40,31284
2026-02-01 07:28:50,31356
2026-02-01 07:29:00,31296
2026-02-01 07:29:10,31246
2026-02-01 07:29:20,31475
2026-02-01 07:29:30,31135
2026-02-01 07:29:40,31441
2026-02-01 07:29:50,31305
2026-02-01 07:30:00,31288
2026-02-01 07:30:10,31554
2026-02-01 07:30:20,31377
2026-02-01 07:30:30,31869
2026-02-01 07:30:40,31953
2026-02-01 07:30:50,32107
2026-02-01 07:31:00,32326
2026-02-01 07:31:10,32376
2026-02-01 07:31:20,32671
2026-02-01 07:31:30,32664
2026-02-01 07:31:40,32925
2026-02-01 07:31:50,33077
2026-02-01 07:32:00,33196
2026-02-01 07:32:10,33459
2026-02-01 07:32:20,33577
2026-02-01 07:32:30,33809
2026-02-01 07:32:40,34016
2026-02-01 07:32:50,34247
2026-02-01 07:33:00,34465
2026-02-01 07:33:10,34713
2026-02-01 07:33:20,34828
2026-02-01 07:33:30,34941
2026-02-01 07:33:40,35263
2026-02-01 07:33:50,35451
2026-02-01 07:34:00,35603
2026-02-01 07:34:10,35908
2026-02-01 07:34:20,35223
2026-02-01 07:34:30,35700
2026-02-01 07:34:40,35735
2026-02-01 07:34:50,35976
2026-02-01 07:35:00,36301
2026-02-01 07:35:10,36071
2026-02-01 07:35:20,36355
2026-02-01 07:35:30,36204
2026-02-01 07:35:40,36503
2026-02-01 07:35:50,36407
2026-02-01 07:36:00,36356
2026-02-01 07:36:10,36595
2026-02-01 07:36:20,36459
2026-02-01 07:36:30,36651
2026-02-01 07:36:40,36617
2026-02-01 07:36:50,36577
2026-02-01 07:37:00,36754
2026-02-01 07:37:10,36597
2026-02-01 07:37:20,36700
2026-02-01 07:37:30,36675
2026-02-01 07:37:40,36629
2026-02-01 07:37:50,36579
2026-02-01 07:38:00,36551
2026-02-01 07:38:10,36554
2026-02-01 07:38:20,36689
2026-02-01 07:38:30,36780
2026-02-01 07:38:40,36671
2026-02-01 07:38:50,36771
2026-02-01 07:39:00,36767
2026-02-01 07:39:10,36823
2026-02-01 07:39:20,37538
2026-02-01 07:39:30,37540
2026-02-01 07:39:40,37553
2026-02-01 07:39:50,37554
2026-02-01 07:40:00,37610
2026-02-01 07:40:10,37707
2026-02-01 07:40:20,37666
2026-02-01 07:40:30,37913
2026-02-01 07:40:40,37861
2026-02-01 07:40:50,37737
2026-02-01 07:41:00,37928
2026-02-01 07:41:10,37768
2026-02-01 07:41:20,37785
2026-02-01 07:41:30,37816
2026-02-01 07:41:40,37894
2026-02-01 07:41:50,37955
2026-02-01 07:42:00,37710
2026-02-01 07:42:10,37841
2026-02-01 07:42:20,37766
2026-02-01 07:42:30,37761
2026-02-01 07:42:40,37938
2026-02-01 07:42:50,37935
2026-02-01 07:43:00,38016
2026-02-01 07:43:10,37971
2026-02-01 07:43:20,37950
2026-02-01 07:43:30,37877
2026-02-01 07:43:40,38088
2026-02-01 07:43:50,37951
2026-02-01 07:44:00,38130
2026-02-01 07:44:10,38029
2026-02-01 07:44:20,38083
2026-02-01 07:44:30,38128
2026-02-01 07:44:40,38070
2026-02-01 07:44:50,38154
2026-02-01 07:45:00,38084
2026-02-01 07:45:10,38168
2026-02-01 07:45:20,38154
2026-02-01 07:45:30,37910
2026-02-01 07:45:40,37942
2026-02-01 07:45:50,38190
2026-02-01 07:46:00,38107
2026-02-01 07:46:10,38202
2026-02-01 07:46:20,38114
2026-02-01 07:46:30,38253
2026-02-01 07:46:40,38213
2026-02-01 07:46:50,38353
2026-02-01 07:47:00,38487
2026-02-01 07:47:10,38505
2026-02-01 07:47:20,38513
2026-02-01 07:47:30,38650
2026-02-01 07:47:40,38711
2026-02-01 07:47:50,38605
2026-02-01 07:48:00,38673
2026-02-01 07:48:10,38742
2026-02-01 07:48:20,38965
2026-02-01 07:48:30,38820
2026-02-01 07:48:40,38888
2026-02-01 07:48:50,38911
2026-02-01 07:49:00,38875
2026-02-01 07:49:10,38973
2026-02-01 07:49:20,38908
2026-02-01 07:49:30,38867
2026-02-01 07:49:40,39033
2026-02-01 07:49:50,39025
2026-02-01 07:50:00,39172
2026-02-01 07:50:10,39038
2026-02-01 07:50:20,39148
2026-02-01 07:50:30,39373
2026-02-01 07:50:40,39364
2026-02-01 07:50:50,39155
2026-02-01 07:51:00,39278
2026-02-01 07:51:10,39218
2026-02-01 07:51:20,39391
2026-02-01 07:51:30,39306
2026-02-01 07:51:40,39261
2026-02-01 07:51:50,39275
2026-02-01 07:52:00,39230
2026-02-01 07:52:10,39325
2026-02-01 07:52:20,39330
2026-02-01 07:52:30,39266
2026-02-01 07:52:40,39185
2026-02-01 07:52:50,39176
2026-02-01 07:53:00,39149
2026-02-01 07:53:10,39075
2026-02-01 07:53:20,38830
2026-02-01 07:53:30,39143
2026-02-01 07:53:40,39011
2026-02-01 07:53:50,38953
2026-02-01 07:54:00,39071
2026-02-01 07:54:10,39079
2026-02-01 07:54:20,39141
2026-02-01 07:54:30,39141
2026-02-01 07:54:40,38964
2026-02-01 07:54:50,39019
2026-02-01 07:55:00,38999
2026-02-01 07:55:10,39082
2026-02-01 07:55:20,39072
2026-02-01 07:55:30,38868
2026-02-01 07:55:40,38942
2026-02-01 07:55:50,39133
2026-02-01 07:56:00,38864
2026-02-01 07:56:10,39152
2026-02-01 07:56:20,38977
2026-02-01 07:56:30,39076
2026-02-01 07:56:40,39123
2026-02-01 07:56:50,39111
2026-02-01 07:57:00,39213
2026-02-01 07:57:10,39194
2026-02-01 07:57:20,39354
2026-02-01 07:57:30,39340
2026-02-01 07:57:40,39351
2026-02-01 07:57:50,39438
2026-02-01 07:58:00,39432
2026-02-01 07:58:10,39531
2026-02-01 07:58:20,39590
2026-02-01 07:58:30,39748
2026-02-01 07:58:40,39427
2026-02-01 07:58:50,39678
2026-02-01 07:59:00,39662
2026-02-01 07:59:10,39545
2026-02-01 07:59:20,39605
2026-02-01 07:59:30,39663
2026-02-01 07:59:40,39771
2026-02-01 07:59:40,39771
2026-02-01 07:59:50,39770
2026-02-01 07:59:50,39770
2026-02-01 08:00:00,39745
2026-02-01 08:00:00,39745
2026-02-01 08:00:10,43133
2026-02-01 08:00:20,49733
2026-02-01 08:00:30,57777
2026-02-01 08:00:40,64464
2026-02-01 08:00:50,71328
2026-02-01 08:01:00,79087
2026-02-01 08:01:10,86187
2026-02-01 08:01:20,93618
2026-02-01 08:01:30,100870
2026-02-01 08:01:40,107804
2026-02-01 08:01:50,114206
2026-02-01 08:02:00,121279
2026-02-01 08:02:10,128654
2026-02-01 08:02:20,135091
2026-02-01 08:02:30,143128
2026-02-01 08:02:40,149848
2026-02-01 08:02:50,157043
2026-02-01 08:03:00,164179
2026-02-01 08:03:10,171815
2026-02-01 08:03:20,178790
2026-02-01 08:03:30,186685
2026-02-01 08:03:40,194343
2026-02-01 08:03:50,201850
2026-02-01 08:04:00,210354
2026-02-01 08:04:10,217599
2026-02-01 08:04:20,225617
2026-02-01 08:04:30,233787
2026-02-01 08:04:40,241395
2026-02-01 08:04:50,249294
2026-02-01 08:05:00,257317
2026-02-01 08:05:10,261686
2026-02-01 08:05:20,263134
2026-02-01 08:05:30,263397
2026-02-01 08:05:40,263849
2026-02-01 08:05:50,264730
2026-02-01 08:06:00,264874
2026-02-01 08:06:10,265679
2026-02-01 08:06:20,266266
2026-02-01 08:06:30,266274
2026-02-01 08:06:40,267126
2026-02-01 08:06:50,267892
2026-02-01 08:07:00,268901
2026-02-01 08:07:10,269182
2026-02-01 08:07:20,269580
2026-02-01 08:07:30,270037
2026-02-01 08:07:40,270120
2026-02-01 08:07:50,270791
2026-02-01 08:08:00,271994
2026-02-01 08:08:10,270822
2026-02-01 08:08:20,271693
2026-02-01 08:08:30,272294
2026-02-01 08:08:40,272731
2026-02-01 08:08:50,271748
2026-02-01 08:09:00,272103
2026-02-01 08:09:10,272894
2026-02-01 08:09:20,272468
2026-02-01 08:09:30,271926
2026-02-01 08:09:40,272139
2026-02-01 08:09:50,271983
2026-02-01 08:10:00,272529
2026-02-01 08:10:10,272023
2026-02-01 08:10:20,272052
2026-02-01 08:10:30,272209
2026-02-01 08:10:40,272626
2026-02-01 08:10:50,272668
2026-02-01 08:11:00,273349
2026-02-01 08:11:10,273226
2026-02-01 08:11:20,273067
2026-02-01 08:11:30,274445
2026-02-01 08:11:40,273861
2026-02-01 08:11:50,275025
2026-02-01 08:12:00,275191
2026-02-01 08:12:10,275692
2026-02-01 08:12:20,276399
2026-02-01 08:12:30,276612
2026-02-01 08:12:40,277633
2026-02-01 08:12:50,277589
2026-02-01 08:13:00,277437
2026-02-01 08:13:10,279563
2026-02-01 08:13:20,279356
2026-02-01 08:13:30,279047
2026-02-01 08:13:40,278826
2026-02-01 08:13:50,280671
2026-02-01 08:14:00,279741
2026-02-01 08:14:10,279986
2026-02-01 08:14:20,279986
2026-02-01 08:14:30,281013
2026-02-01 08:14:40,280775
2026-02-01 08:14:50,281546
2026-02-01 08:15:00,281439
2026-02-01 08:15:10,282690
2026-02-01 08:15:20,282495
2026-02-01 08:15:30,283075
2026-02-01 08:15:40,284058
2026-02-01 08:15:50,284300
2026-02-01 08:16:00,285094
2026-02-01 08:16:10,280324
2026-02-01 08:16:20,280642
2026-02-01 08:16:30,280965
2026-02-01 08:16:40,282188
2026-02-01 08:16:50,281702
2026-02-01 08:17:00,282356
2026-02-01 08:17:10,282648
2026-02-01 08:17:20,283742
2026-02-01 08:17:30,283750
2026-02-01 08:17:40,283878
2026-02-01 08:17:50,285063
2026-02-01 08:18:00,285535
2026-02-01 08:18:10,285508
2026-02-01 08:18:20,286233
2026-02-01 08:18:30,286082
2026-02-01 08:18:40,287433
2026-02-01 08:18:50,287444
2026-02-01 08:19:00,287829
2026-02-01 08:19:10,288200
2026-02-01 08:19:20,288364
2026-02-01 08:19:30,289412
2026-02-01 08:19:40,290530
2026-02-01 08:19:50,289270
2026-02-01 08:20:00,290695
2026-02-01 08:20:10,289922
2026-02-01 08:20:20,291303
2026-02-01 08:20:30,291001
2026-02-01 08:20:40,290972
2026-02-01 08:20:50,291136
2026-02-01 08:21:00,291044
2026-02-01 08:21:10,296290
2026-02-01 08:21:20,296421
2026-02-01 08:21:30,297153
2026-02-01 08:21:40,296849
2026-02-01 08:21:50,297144
2026-02-01 08:22:00,297790
2026-02-01 08:22:10,297934
2026-02-01 08:22:20,297128
2026-02-01 08:22:30,298157
2026-02-01 08:22:40,297954
2026-02-01 08:22:50,297416
2026-02-01 08:23:00,297472
2026-02-01 08:23:10,297199
2026-02-01 08:23:20,297735
2026-02-01 08:23:30,298934
2026-02-01 08:23:40,297709
2026-02-01 08:23:50,297094
2026-02-01 08:24:00,297669
2026-02-01 08:24:10,296899
2026-02-01 08:24:20,297571
2026-02-01 08:24:30,296760
2026-02-01 08:24:40,296649
2026-02-01 08:24:50,297895
2026-02-01 08:25:00,296815
2026-02-01 08:25:10,297372
2026-02-01 08:25:20,295771
2026-02-01 08:25:30,297198
2026-02-01 08:25:40,296218
2026-02-01 08:25:50,295931
2026-02-01 08:26:00,294993
2026-02-01 08:26:10,294782
2026-02-01 08:26:20,294682
2026-02-01 08:26:30,293830
2026-02-01 08:26:40,292478
2026-02-01 08:26:50,293057
2026-02-01 08:27:00,292031
2026-02-01 08:27:10,291705
2026-02-01 08:27:20,291774
2026-02-01 08:27:30,290933
2026-02-01 08:27:40,291222
2026-02-01 08:27:50,290727
2026-02-01 08:28:00,291432
2026-02-01 08:28:10,290800
2026-02-01 08:28:20,290152
2026-02-01 08:28:30,289662
2026-02-01 08:28:40,289905
2026-02-01 08:28:50,289946
2026-02-01 08:29:00,289445
2026-02-01 08:29:10,289743
2026-02-01 08:29:20,289049
2026-02-01 08:29:30,289426
2026-02-01 08:29:40,288583
2026-02-01 08:29:50,288765
2026-02-01 08:30:00,288203
2026-02-01 08:30:10,289484
2026-02-01 08:30:20,292335
2026-02-01 08:30:30,294287
2026-02-01 08:30:40,296827
2026-02-01 08:30:50,300555
2026-02-01 08:31:00,303901
2026-02-01 08:31:10,306773
2026-02-01 08:31:20,309233
2026-02-01 08:31:30,312646
2026-02-01 08:31:40,316563
2026-02-01 08:31:50,318826
2026-02-01 08:32:00,323151
2026-02-01 08:32:10,325966
2026-02-01 08:32:20,329831
2026-02-01 08:32:30,333375
2026-02-01 08:32:40,334978
2026-02-01 08:32:50,339504
2026-02-01 08:33:00,342200
2026-02-01 08:33:10,345845
2026-02-01 08:33:20,349465
2026-02-01 08:33:30,352176
2026-02-01 08:33:40,355533
2026-02-01 08:33:50,359809
2026-02-01 08:34:00,363188
2026-02-01 08:34:10,367023
2026-02-01 08:34:20,370523
2026-02-01 08:34:30,374666
2026-02-01 08:34:40,377109
2026-02-01 08:34:50,380581
2026-02-01 08:35:00,385225
2026-02-01 08:35:10,386838
2026-02-01 08:35:20,388804
2026-02-01 08:35:30,388987
2026-02-01 08:35:40,390629
